,Cnit,ID_Puissance,ID_Consommation,ID_Emmissions,ID_Carrosserie,ID_Gamme,ID_Marque,ID_Energie
34551,M10MCDVP372A069,34551,34551,34551,9,2,2211,1
34552,M10MCDVP372A130,34552,34552,34552,9,2,2211,1
34553,M10MCDVP372A166,34553,34553,34553,9,2,2211,1
34554,M10MCDVP372B034,34554,34554,34554,9,2,2211,1
34555,M10MCDVP372B070,34555,34555,34555,9,2,2211,1
34556,M10MCDVP372B131,34556,34556,34556,9,2,2211,1
34557,M10MCDVP372B167,34557,34557,34557,9,2,2211,1
34558,M10MCDVP372C035,34558,34558,34558,9,2,2211,1
34559,M10MCDVP372C071,34559,34559,34559,9,2,2211,1
34560,M10MCDVP372C132,34560,34560,34560,9,2,2211,1
34561,M10MCDVP372C168,34561,34561,34561,9,2,2211,1
34562,M10MCDVP372D000,34562,34562,34562,9,2,2211,1
34563,M10MCDVP372D036,34563,34563,34563,9,2,2211,1
34564,M10MCDVP372D072,34564,34564,34564,9,2,2211,1
34565,M10MCDVP372D097,34565,34565,34565,9,2,2211,1
34566,M10MCDVP372D133,34566,34566,34566,9,2,2211,1
34567,M10MCDVP372D169,34567,34567,34567,9,2,2211,1
34568,M10MCDVP372D194,34568,34568,34568,9,2,2211,1
34569,M10MCDVP372E001,34569,34569,34569,9,2,2211,1
34570,M10MCDVP372E037,34570,34570,34570,9,2,2211,1
34571,M10MCDVP372E073,34571,34571,34571,9,2,2211,1
34572,M10MCDVP372E098,34572,34572,34572,9,2,2211,1
34573,M10MCDVP372E134,34573,34573,34573,9,2,2211,1
34574,M10MCDVP372E170,34574,34574,34574,9,2,2211,1
34575,M10MCDVP372E195,34575,34575,34575,9,2,2211,1
34576,M10MCDVP372F002,34576,34576,34576,9,2,2211,1
34577,M10MCDVP372F038,34577,34577,34577,9,2,2211,1
34578,M10MCDVP372F074,34578,34578,34578,9,2,2211,1
34579,M10MCDVP372F099,34579,34579,34579,9,2,2211,1
34580,M10MCDVP372F135,34580,34580,34580,9,2,2211,1
34581,M10MCDVP372F171,34581,34581,34581,9,2,2211,1
34582,M10MCDVP372G003,34582,34582,34582,9,2,2211,1
34583,M10MCDVP372G039,34583,34583,34583,9,2,2211,1
34584,M10MCDVP372G075,34584,34584,34584,9,2,2211,1
34585,M10MCDVP372G100,34585,34585,34585,9,2,2211,1
34586,M10MCDVP372G136,34586,34586,34586,9,2,2211,1
34587,M10MCDVP372G172,34587,34587,34587,9,2,2211,1
34588,M10MCDVP372H004,34588,34588,34588,9,2,2211,1
34589,M10MCDVP372H040,34589,34589,34589,9,2,2211,1
34590,M10MCDVP372H076,34590,34590,34590,9,2,2211,1
34591,M10MCDVP372H101,34591,34591,34591,9,2,2211,1
34592,M10MCDVP372H137,34592,34592,34592,9,2,2211,1
34593,M10MCDVP372H173,34593,34593,34593,9,2,2211,1
34594,M10MCDVP372J005,34594,34594,34594,9,2,2211,1
34595,M10MCDVP372J006,34595,34595,34595,9,2,2211,1
34596,M10MCDVP372J041,34596,34596,34596,9,2,2211,1
34597,M10MCDVP372J042,34597,34597,34597,9,2,2211,1
34598,M10MCDVP372J077,34598,34598,34598,9,2,2211,1
34599,M10MCDVP372J078,34599,34599,34599,9,2,2211,1
34600,M10MCDVP372J102,34600,34600,34600,9,2,2211,1
34601,M10MCDVP372J103,34601,34601,34601,9,2,2211,1
34602,M10MCDVP372J138,34602,34602,34602,9,2,2211,1
34603,M10MCDVP372J139,34603,34603,34603,9,2,2211,1
34604,M10MCDVP372J174,34604,34604,34604,9,2,2211,1
34605,M10MCDVP372J175,34605,34605,34605,9,2,2211,1
34606,M10MCDVP372K007,34606,34606,34606,9,2,2211,1
34607,M10MCDVP372K043,34607,34607,34607,9,2,2211,1
34608,M10MCDVP372K079,34608,34608,34608,9,2,2211,1
34609,M10MCDVP372K104,34609,34609,34609,9,2,2211,1
34610,M10MCDVP372K140,34610,34610,34610,9,2,2211,1
34611,M10MCDVP372K176,34611,34611,34611,9,2,2211,1
34612,M10MCDVP372L008,34612,34612,34612,9,2,2211,1
34613,M10MCDVP372L044,34613,34613,34613,9,2,2211,1
34614,M10MCDVP372L080,34614,34614,34614,9,2,2211,1
34615,M10MCDVP372L105,34615,34615,34615,9,2,2211,1
34616,M10MCDVP372L141,34616,34616,34616,9,2,2211,1
34617,M10MCDVP372L177,34617,34617,34617,9,2,2211,1
34618,M10MCDVP372M009,34618,34618,34618,9,2,2211,1
34619,M10MCDVP372M045,34619,34619,34619,9,2,2211,1
34620,M10MCDVP372M081,34620,34620,34620,9,2,2211,1
34621,M10MCDVP372M106,34621,34621,34621,9,2,2211,1
34622,M10MCDVP372M142,34622,34622,34622,9,2,2211,1
34623,M10MCDVP372M178,34623,34623,34623,9,2,2211,1
34624,M10MCDVP372N010,34624,34624,34624,9,2,2211,1
34625,M10MCDVP372N046,34625,34625,34625,9,2,2211,1
34626,M10MCDVP372N082,34626,34626,34626,9,2,2211,1
34627,M10MCDVP372N107,34627,34627,34627,9,2,2211,1
34628,M10MCDVP372N143,34628,34628,34628,9,2,2211,1
34629,M10MCDVP372N179,34629,34629,34629,9,2,2211,1
34630,M10MCDVP372P011,34630,34630,34630,9,2,2211,1
34631,M10MCDVP372P012,34631,34631,34631,9,2,2211,1
34632,M10MCDVP372P047,34632,34632,34632,9,2,2211,1
34633,M10MCDVP372P048,34633,34633,34633,9,2,2211,1
34634,M10MCDVP372P083,34634,34634,34634,9,2,2211,1
34635,M10MCDVP372P084,34635,34635,34635,9,2,2211,1
34636,M10MCDVP372P108,34636,34636,34636,9,2,2211,1
34637,M10MCDVP372P109,34637,34637,34637,9,2,2211,1
34638,M10MCDVP372P144,34638,34638,34638,9,2,2211,1
34639,M10MCDVP372P145,34639,34639,34639,9,2,2211,1
34640,M10MCDVP372P180,34640,34640,34640,9,2,2211,1
34641,M10MCDVP372P181,34641,34641,34641,9,2,2211,1
34642,M10MCDVP372R013,34642,34642,34642,9,2,2211,1
34643,M10MCDVP372R014,34643,34643,34643,9,2,2211,1
34644,M10MCDVP372R049,34644,34644,34644,9,2,2211,1
34645,M10MCDVP372R050,34645,34645,34645,9,2,2211,1
34646,M10MCDVP372R085,34646,34646,34646,9,2,2211,1
34647,M10MCDVP372R086,34647,34647,34647,9,2,2211,1
34648,M10MCDVP372R110,34648,34648,34648,9,2,2211,1
34649,M10MCDVP372R111,34649,34649,34649,9,2,2211,1
34650,M10MCDVP372R146,34650,34650,34650,9,2,2211,1
34651,M10MCDVP372R147,34651,34651,34651,9,2,2211,1
34652,M10MCDVP372R182,34652,34652,34652,9,2,2211,1
34653,M10MCDVP372R183,34653,34653,34653,9,2,2211,1
34654,M10MCDVP372S015,34654,34654,34654,9,2,2211,1
34655,M10MCDVP372S051,34655,34655,34655,9,2,2211,1
34656,M10MCDVP372S087,34656,34656,34656,9,2,2211,1
34657,M10MCDVP372S112,34657,34657,34657,9,2,2211,1
34658,M10MCDVP372S148,34658,34658,34658,9,2,2211,1
34659,M10MCDVP372S184,34659,34659,34659,9,2,2211,1
34660,M10MCDVP372T016,34660,34660,34660,9,2,2211,1
34661,M10MCDVP372T052,34661,34661,34661,9,2,2211,1
34662,M10MCDVP372T088,34662,34662,34662,9,2,2211,1
34663,M10MCDVP372T113,34663,34663,34663,9,2,2211,1
34664,M10MCDVP372T149,34664,34664,34664,9,2,2211,1
34665,M10MCDVP372T185,34665,34665,34665,9,2,2211,1
34666,M10MCDVP372U017,34666,34666,34666,9,2,2211,1
34667,M10MCDVP372U053,34667,34667,34667,9,2,2211,1
34668,M10MCDVP372U089,34668,34668,34668,9,2,2211,1
34669,M10MCDVP372U114,34669,34669,34669,9,2,2211,1
34670,M10MCDVP372U150,34670,34670,34670,9,2,2211,1
34671,M10MCDVP372U186,34671,34671,34671,9,2,2211,1
34672,M10MCDVP372V018,34672,34672,34672,9,2,2211,1
34673,M10MCDVP372V054,34673,34673,34673,9,2,2211,1
34674,M10MCDVP372V090,34674,34674,34674,9,2,2211,1
34675,M10MCDVP372V115,34675,34675,34675,9,2,2211,1
34676,M10MCDVP372V151,34676,34676,34676,9,2,2211,1
34677,M10MCDVP372V187,34677,34677,34677,9,2,2211,1
34678,M10MCDVP372W019,34678,34678,34678,9,2,2211,1
34679,M10MCDVP372W055,34679,34679,34679,9,2,2211,1
34680,M10MCDVP372W091,34680,34680,34680,9,2,2211,1
34681,M10MCDVP372W116,34681,34681,34681,9,2,2211,1
34682,M10MCDVP372W152,34682,34682,34682,9,2,2211,1
34683,M10MCDVP372W188,34683,34683,34683,9,2,2211,1
34684,M10MCDVP372X020,34684,34684,34684,9,2,2211,1
34685,M10MCDVP372X056,34685,34685,34685,9,2,2211,1
34686,M10MCDVP372X092,34686,34686,34686,9,2,2211,1
34687,M10MCDVP372X117,34687,34687,34687,9,2,2211,1
34688,M10MCDVP372X153,34688,34688,34688,9,2,2211,1
34689,M10MCDVP372X189,34689,34689,34689,9,2,2211,1
34690,M10MCDVP372Y021,34690,34690,34690,9,2,2211,1
34691,M10MCDVP372Y057,34691,34691,34691,9,2,2211,1
34692,M10MCDVP372Y093,34692,34692,34692,9,2,2211,1
34693,M10MCDVP372Y118,34693,34693,34693,9,2,2211,1
34694,M10MCDVP372Y154,34694,34694,34694,9,2,2211,1
34695,M10MCDVP372Y190,34695,34695,34695,9,2,2211,1
34696,M10MCDVP372Z022,34696,34696,34696,9,2,2211,1
34697,M10MCDVP372Z058,34697,34697,34697,9,2,2211,1
34698,M10MCDVP372Z094,34698,34698,34698,9,2,2211,1
34699,M10MCDVP372Z119,34699,34699,34699,9,2,2211,1
34700,M10MCDVP372Z155,34700,34700,34700,9,2,2211,1
34701,M10MCDVP372Z191,34701,34701,34701,9,2,2211,1
34702,M10MCDVP3750480,34702,34702,34702,9,2,2211,1
34703,M10MCDVP3750505,34703,34703,34703,9,2,2211,1
34704,M10MCDVP3751445,34704,34704,34704,9,2,2211,1
34705,M10MCDVP3751481,34705,34705,34705,9,2,2211,1
34706,M10MCDVP3751506,34706,34706,34706,9,2,2211,1
34707,M10MCDVP3752446,34707,34707,34707,9,2,2211,1
34708,M10MCDVP3752482,34708,34708,34708,9,2,2211,1
34709,M10MCDVP3752507,34709,34709,34709,9,2,2211,1
34710,M10MCDVP3753447,34710,34710,34710,9,2,2211,1
34711,M10MCDVP3753483,34711,34711,34711,9,2,2211,1
34712,M10MCDVP3753508,34712,34712,34712,9,2,2211,1
34713,M10MCDVP3754448,34713,34713,34713,9,2,2211,1
34714,M10MCDVP3754484,34714,34714,34714,9,2,2211,1
34715,M10MCDVP3754509,34715,34715,34715,9,2,2211,1
34716,M10MCDVP3755449,34716,34716,34716,9,2,2211,1
34717,M10MCDVP3755510,34717,34717,34717,9,2,2211,1
34718,M10MCDVP3756450,34718,34718,34718,9,2,2211,1
34719,M10MCDVP3756511,34719,34719,34719,9,2,2211,1
34720,M10MCDVP3757451,34720,34720,34720,9,2,2211,1
34721,M10MCDVP3757512,34721,34721,34721,9,2,2211,1
34722,M10MCDVP3758452,34722,34722,34722,9,2,2211,1
34723,M10MCDVP3758513,34723,34723,34723,9,2,2211,1
34724,M10MCDVP3759453,34724,34724,34724,9,2,2211,1
34725,M10MCDVP3759514,34725,34725,34725,9,2,2211,1
34726,M10MCDVP375A454,34726,34726,34726,9,2,2211,1
34727,M10MCDVP375A515,34727,34727,34727,9,2,2211,1
34728,M10MCDVP375B455,34728,34728,34728,9,2,2211,1
34729,M10MCDVP375B516,34729,34729,34729,9,2,2211,1
34730,M10MCDVP375C456,34730,34730,34730,9,2,2211,1
34731,M10MCDVP375C517,34731,34731,34731,9,2,2211,1
34732,M10MCDVP375D457,34732,34732,34732,9,2,2211,1
34733,M10MCDVP375D518,34733,34733,34733,9,2,2211,1
34734,M10MCDVP375E458,34734,34734,34734,9,2,2211,1
34735,M10MCDVP375E519,34735,34735,34735,9,2,2211,1
34736,M10MCDVP375F459,34736,34736,34736,9,2,2211,1
34737,M10MCDVP375F520,34737,34737,34737,9,2,2211,1
34738,M10MCDVP375G460,34738,34738,34738,9,2,2211,1
34739,M10MCDVP375G485,34739,34739,34739,9,2,2211,1
34740,M10MCDVP375G521,34740,34740,34740,9,2,2211,1
34741,M10MCDVP375H461,34741,34741,34741,9,2,2211,1
34742,M10MCDVP375H486,34742,34742,34742,9,2,2211,1
34743,M10MCDVP375H522,34743,34743,34743,9,2,2211,1
34744,M10MCDVP375J462,34744,34744,34744,9,2,2211,1
34745,M10MCDVP375J463,34745,34745,34745,9,2,2211,1
34746,M10MCDVP375J487,34746,34746,34746,9,2,2211,1
34747,M10MCDVP375J488,34747,34747,34747,9,2,2211,1
34748,M10MCDVP375J523,34748,34748,34748,9,2,2211,1
34749,M10MCDVP375J524,34749,34749,34749,9,2,2211,1
34750,M10MCDVP375K464,34750,34750,34750,9,2,2211,1
34751,M10MCDVP375K489,34751,34751,34751,9,2,2211,1
34752,M10MCDVP375K525,34752,34752,34752,9,2,2211,1
34753,M10MCDVP375L465,34753,34753,34753,9,2,2211,1
34754,M10MCDVP375L490,34754,34754,34754,9,2,2211,1
34755,M10MCDVP375L526,34755,34755,34755,9,2,2211,1
34756,M10MCDVP375M466,34756,34756,34756,9,2,2211,1
34757,M10MCDVP375M491,34757,34757,34757,9,2,2211,1
34758,M10MCDVP375M527,34758,34758,34758,9,2,2211,1
34759,M10MCDVP375N467,34759,34759,34759,9,2,2211,1
34760,M10MCDVP375N492,34760,34760,34760,9,2,2211,1
34761,M10MCDVP375N528,34761,34761,34761,9,2,2211,1
34762,M10MCDVP375P468,34762,34762,34762,9,2,2211,1
34763,M10MCDVP375P469,34763,34763,34763,9,2,2211,1
34764,M10MCDVP375P493,34764,34764,34764,9,2,2211,1
34765,M10MCDVP375P494,34765,34765,34765,9,2,2211,1
34766,M10MCDVP375R470,34766,34766,34766,9,2,2211,1
34767,M10MCDVP375R471,34767,34767,34767,9,2,2211,1
34768,M10MCDVP375R495,34768,34768,34768,9,2,2211,1
34769,M10MCDVP375R496,34769,34769,34769,9,2,2211,1
34770,M10MCDVP375S472,34770,34770,34770,9,2,2211,1
34771,M10MCDVP375S497,34771,34771,34771,9,2,2211,1
34772,M10MCDVP375T473,34772,34772,34772,9,2,2211,1
34773,M10MCDVP375T498,34773,34773,34773,9,2,2211,1
34774,M10MCDVP375U474,34774,34774,34774,9,2,2211,1
34775,M10MCDVP375U499,34775,34775,34775,9,2,2211,1
34776,M10MCDVP375V475,34776,34776,34776,9,2,2211,1
34777,M10MCDVP375V500,34777,34777,34777,9,2,2211,1
34778,M10MCDVP375W476,34778,34778,34778,9,2,2211,1
34779,M10MCDVP375W501,34779,34779,34779,9,2,2211,1
34780,M10MCDVP375X477,34780,34780,34780,9,2,2211,1
34781,M10MCDVP375X502,34781,34781,34781,9,2,2211,1
34782,M10MCDVP375Y478,34782,34782,34782,9,2,2211,1
34783,M10MCDVP375Y503,34783,34783,34783,9,2,2211,1
34784,M10MCDVP375Z479,34784,34784,34784,9,2,2211,1
34785,M10MCDVP375Z504,34785,34785,34785,9,2,2211,1
34786,M10MCDVP3760116,34786,34786,34786,9,2,2211,1
34787,M10MCDVP3760152,34787,34787,34787,9,2,2211,1
34788,M10MCDVP3760188,34788,34788,34788,9,2,2211,1
34789,M10MCDVP3760213,34789,34789,34789,9,2,2211,1
34790,M10MCDVP3760249,34790,34790,34790,9,2,2211,1
34791,M10MCDVP3760285,34791,34791,34791,9,2,2211,1
34792,M10MCDVP3760310,34792,34792,34792,9,2,2211,1
34793,M10MCDVP3760346,34793,34793,34793,9,2,2211,1
34794,M10MCDVP3761117,34794,34794,34794,9,2,2211,1
34795,M10MCDVP3761153,34795,34795,34795,9,2,2211,1
34796,M10MCDVP3761189,34796,34796,34796,9,2,2211,1
34797,M10MCDVP3761214,34797,34797,34797,9,2,2211,1
34798,M10MCDVP3761250,34798,34798,34798,9,2,2211,1
34799,M10MCDVP3761286,34799,34799,34799,9,2,2211,1
34800,M10MCDVP3761311,34800,34800,34800,9,2,2211,1
34801,M10MCDVP3761347,34801,34801,34801,9,2,2211,1
34802,M10MCDVP3762118,34802,34802,34802,9,2,2211,1
34803,M10MCDVP3762154,34803,34803,34803,9,2,2211,1
34804,M10MCDVP3762190,34804,34804,34804,9,2,2211,1
34805,M10MCDVP3762215,34805,34805,34805,9,2,2211,1
34806,M10MCDVP3762251,34806,34806,34806,9,2,2211,1
34807,M10MCDVP3762287,34807,34807,34807,9,2,2211,1
34808,M10MCDVP3762312,34808,34808,34808,9,2,2211,1
34809,M10MCDVP3762348,34809,34809,34809,9,2,2211,1
34810,M10MCDVP3763119,34810,34810,34810,9,2,2211,1
34811,M10MCDVP3763155,34811,34811,34811,9,2,2211,1
34812,M10MCDVP3763191,34812,34812,34812,9,2,2211,1
34813,M10MCDVP3763216,34813,34813,34813,9,2,2211,1
34814,M10MCDVP3763252,34814,34814,34814,9,2,2211,1
34815,M10MCDVP3763288,34815,34815,34815,9,2,2211,1
34816,M10MCDVP3763313,34816,34816,34816,9,2,2211,1
34817,M10MCDVP3763349,34817,34817,34817,9,2,2211,1
34818,M10MCDVP3764120,34818,34818,34818,9,2,2211,1
34819,M10MCDVP3764156,34819,34819,34819,9,2,2211,1
34820,M10MCDVP3764192,34820,34820,34820,9,2,2211,1
34821,M10MCDVP3764217,34821,34821,34821,9,2,2211,1
34822,M10MCDVP3764253,34822,34822,34822,9,2,2211,1
34823,M10MCDVP3764289,34823,34823,34823,9,2,2211,1
34824,M10MCDVP3764314,34824,34824,34824,9,2,2211,1
34825,M10MCDVP3764350,34825,34825,34825,9,2,2211,1
34826,M10MCDVP3765121,34826,34826,34826,9,2,2211,1
34827,M10MCDVP3765157,34827,34827,34827,9,2,2211,1
34828,M10MCDVP3765193,34828,34828,34828,9,2,2211,1
34829,M10MCDVP3765218,34829,34829,34829,9,2,2211,1
34830,M10MCDVP3765254,34830,34830,34830,9,2,2211,1
34831,M10MCDVP3765290,34831,34831,34831,9,2,2211,1
34832,M10MCDVP3765315,34832,34832,34832,9,2,2211,1
34833,M10MCDVP3766122,34833,34833,34833,9,2,2211,1
34834,M10MCDVP3766158,34834,34834,34834,9,2,2211,1
34835,M10MCDVP3766219,34835,34835,34835,9,2,2211,1
34836,M10MCDVP3766255,34836,34836,34836,9,2,2211,1
34837,M10MCDVP3766316,34837,34837,34837,9,2,2211,1
34838,M10MCDVP3767123,34838,34838,34838,9,2,2211,1
34839,M10MCDVP3767159,34839,34839,34839,9,2,2211,1
34840,M10MCDVP3767220,34840,34840,34840,9,2,2211,1
34841,M10MCDVP3767256,34841,34841,34841,9,2,2211,1
34842,M10MCDVP3767317,34842,34842,34842,9,2,2211,1
34843,M10MCDVP3768124,34843,34843,34843,9,2,2211,1
34844,M10MCDVP3768160,34844,34844,34844,9,2,2211,1
34845,M10MCDVP3768221,34845,34845,34845,9,2,2211,1
34846,M10MCDVP3768257,34846,34846,34846,9,2,2211,1
34847,M10MCDVP3768318,34847,34847,34847,9,2,2211,1
34848,M10MCDVP3769125,34848,34848,34848,9,2,2211,1
34849,M10MCDVP3769161,34849,34849,34849,9,2,2211,1
34850,M10MCDVP3769222,34850,34850,34850,9,2,2211,1
34851,M10MCDVP3769258,34851,34851,34851,9,2,2211,1
34852,M10MCDVP3769319,34852,34852,34852,9,2,2211,1
34853,M10MCDVP376A126,34853,34853,34853,9,2,2211,1
34854,M10MCDVP376A162,34854,34854,34854,9,2,2211,1
34855,M10MCDVP376A223,34855,34855,34855,9,2,2211,1
34856,M10MCDVP376A259,34856,34856,34856,9,2,2211,1
34857,M10MCDVP376A320,34857,34857,34857,9,2,2211,1
34858,M10MCDVP376B127,34858,34858,34858,9,2,2211,1
34859,M10MCDVP376B163,34859,34859,34859,9,2,2211,1
34860,M10MCDVP376B224,34860,34860,34860,9,2,2211,1
34861,M10MCDVP376B260,34861,34861,34861,9,2,2211,1
34862,M10MCDVP376B321,34862,34862,34862,9,2,2211,1
34863,M10MCDVP376C128,34863,34863,34863,9,2,2211,1
34864,M10MCDVP376C164,34864,34864,34864,9,2,2211,1
34865,M10MCDVP376C225,34865,34865,34865,9,2,2211,1
34866,M10MCDVP376C261,34866,34866,34866,9,2,2211,1
34867,M10MCDVP376C322,34867,34867,34867,9,2,2211,1
34868,M10MCDVP376D129,34868,34868,34868,9,2,2211,1
34869,M10MCDVP376D165,34869,34869,34869,9,2,2211,1
34870,M10MCDVP376D226,34870,34870,34870,9,2,2211,1
34871,M10MCDVP376D262,34871,34871,34871,9,2,2211,1
34872,M10MCDVP376D323,34872,34872,34872,9,2,2211,1
34873,M10MCDVP376E130,34873,34873,34873,9,2,2211,1
34874,M10MCDVP376E166,34874,34874,34874,9,2,2211,1
34875,M10MCDVP376E227,34875,34875,34875,9,2,2211,1
34876,M10MCDVP376E263,34876,34876,34876,9,2,2211,1
34877,M10MCDVP376E324,34877,34877,34877,9,2,2211,1
34878,M10MCDVP376F131,34878,34878,34878,9,2,2211,1
34879,M10MCDVP376F167,34879,34879,34879,9,2,2211,1
34880,M10MCDVP376F228,34880,34880,34880,9,2,2211,1
34881,M10MCDVP376F264,34881,34881,34881,9,2,2211,1
34882,M10MCDVP376F325,34882,34882,34882,9,2,2211,1
34883,M10MCDVP376G132,34883,34883,34883,9,2,2211,1
34884,M10MCDVP376G168,34884,34884,34884,9,2,2211,1
34885,M10MCDVP376G229,34885,34885,34885,9,2,2211,1
34886,M10MCDVP376G265,34886,34886,34886,9,2,2211,1
34887,M10MCDVP376G326,34887,34887,34887,9,2,2211,1
34888,M10MCDVP376H133,34888,34888,34888,9,2,2211,1
34889,M10MCDVP376H169,34889,34889,34889,9,2,2211,1
34890,M10MCDVP376H194,34890,34890,34890,9,2,2211,1
34891,M10MCDVP376H230,34891,34891,34891,9,2,2211,1
34892,M10MCDVP376H266,34892,34892,34892,9,2,2211,1
34893,M10MCDVP376H291,34893,34893,34893,9,2,2211,1
34894,M10MCDVP376H327,34894,34894,34894,9,2,2211,1
34895,M10MCDVP376J134,34895,34895,34895,9,2,2211,1
34896,M10MCDVP376J135,34896,34896,34896,9,2,2211,1
34897,M10MCDVP376J170,34897,34897,34897,9,2,2211,1
34898,M10MCDVP376J171,34898,34898,34898,9,2,2211,1
34899,M10MCDVP376J195,34899,34899,34899,9,2,2211,1
34900,M10MCDVP376J196,34900,34900,34900,9,2,2211,1
34901,M10MCDVP376J231,34901,34901,34901,9,2,2211,1
34902,M10MCDVP376J232,34902,34902,34902,9,2,2211,1
34903,M10MCDVP376J267,34903,34903,34903,9,2,2211,1
34904,M10MCDVP376J268,34904,34904,34904,9,2,2211,1
34905,M10MCDVP376J292,34905,34905,34905,9,2,2211,1
34906,M10MCDVP376J293,34906,34906,34906,9,2,2211,1
34907,M10MCDVP376J328,34907,34907,34907,9,2,2211,1
34908,M10MCDVP376J329,34908,34908,34908,9,2,2211,1
34909,M10MCDVP376K136,34909,34909,34909,9,2,2211,1
34910,M10MCDVP376K172,34910,34910,34910,9,2,2211,1
34911,M10MCDVP376K197,34911,34911,34911,9,2,2211,1
34912,M10MCDVP376K233,34912,34912,34912,9,2,2211,1
34913,M10MCDVP376K269,34913,34913,34913,9,2,2211,1
34914,M10MCDVP376K294,34914,34914,34914,9,2,2211,1
34915,M10MCDVP376K330,34915,34915,34915,9,2,2211,1
34916,M10MCDVP376L101,34916,34916,34916,9,2,2211,1
34917,M10MCDVP376L137,34917,34917,34917,9,2,2211,1
34918,M10MCDVP376L173,34918,34918,34918,9,2,2211,1
34919,M10MCDVP376L198,34919,34919,34919,9,2,2211,1
34920,M10MCDVP376L234,34920,34920,34920,9,2,2211,1
34921,M10MCDVP376L270,34921,34921,34921,9,2,2211,1
34922,M10MCDVP376L295,34922,34922,34922,9,2,2211,1
34923,M10MCDVP376L331,34923,34923,34923,9,2,2211,1
34924,M10MCDVP376M102,34924,34924,34924,9,2,2211,1
34925,M10MCDVP376M138,34925,34925,34925,9,2,2211,1
34926,M10MCDVP376M174,34926,34926,34926,9,2,2211,1
34927,M10MCDVP376M199,34927,34927,34927,9,2,2211,1
34928,M10MCDVP376M235,34928,34928,34928,9,2,2211,1
34929,M10MCDVP376M271,34929,34929,34929,9,2,2211,1
34930,M10MCDVP376M296,34930,34930,34930,9,2,2211,1
34931,M10MCDVP376M332,34931,34931,34931,9,2,2211,1
34932,M10MCDVP376N103,34932,34932,34932,9,2,2211,1
34933,M10MCDVP376N139,34933,34933,34933,9,2,2211,1
34934,M10MCDVP376N175,34934,34934,34934,9,2,2211,1
34935,M10MCDVP376N200,34935,34935,34935,9,2,2211,1
34936,M10MCDVP376N236,34936,34936,34936,9,2,2211,1
34937,M10MCDVP376N272,34937,34937,34937,9,2,2211,1
34938,M10MCDVP376N297,34938,34938,34938,9,2,2211,1
34939,M10MCDVP376N333,34939,34939,34939,9,2,2211,1
34940,M10MCDVP376P104,34940,34940,34940,9,2,2211,1
34941,M10MCDVP376P105,34941,34941,34941,9,2,2211,1
34942,M10MCDVP376P140,34942,34942,34942,9,2,2211,1
34943,M10MCDVP376P141,34943,34943,34943,9,2,2211,1
34944,M10MCDVP376P176,34944,34944,34944,9,2,2211,1
34945,M10MCDVP376P177,34945,34945,34945,9,2,2211,1
34946,M10MCDVP376P201,34946,34946,34946,9,2,2211,1
34947,M10MCDVP376P202,34947,34947,34947,9,2,2211,1
34948,M10MCDVP376P237,34948,34948,34948,9,2,2211,1
34949,M10MCDVP376P238,34949,34949,34949,9,2,2211,1
34950,M10MCDVP376P273,34950,34950,34950,9,2,2211,1
34951,M10MCDVP376P274,34951,34951,34951,9,2,2211,1
34952,M10MCDVP376P298,34952,34952,34952,9,2,2211,1
34953,M10MCDVP376P299,34953,34953,34953,9,2,2211,1
34954,M10MCDVP376P334,34954,34954,34954,9,2,2211,1
34955,M10MCDVP376P335,34955,34955,34955,9,2,2211,1
34956,M10MCDVP376R106,34956,34956,34956,9,2,2211,1
34957,M10MCDVP376R107,34957,34957,34957,9,2,2211,1
34958,M10MCDVP376R142,34958,34958,34958,9,2,2211,1
34959,M10MCDVP376R143,34959,34959,34959,9,2,2211,1
34960,M10MCDVP376R178,34960,34960,34960,9,2,2211,1
34961,M10MCDVP376R179,34961,34961,34961,9,2,2211,1
34962,M10MCDVP376R203,34962,34962,34962,9,2,2211,1
34963,M10MCDVP376R204,34963,34963,34963,9,2,2211,1
34964,M10MCDVP376R239,34964,34964,34964,9,2,2211,1
34965,M10MCDVP376R240,34965,34965,34965,9,2,2211,1
34966,M10MCDVP376R275,34966,34966,34966,9,2,2211,1
34967,M10MCDVP376R276,34967,34967,34967,9,2,2211,1
34968,M10MCDVP376R300,34968,34968,34968,9,2,2211,1
34969,M10MCDVP376R301,34969,34969,34969,9,2,2211,1
34970,M10MCDVP376R336,34970,34970,34970,9,2,2211,1
34971,M10MCDVP376R337,34971,34971,34971,9,2,2211,1
34972,M10MCDVP376S108,34972,34972,34972,9,2,2211,1
34973,M10MCDVP376S144,34973,34973,34973,9,2,2211,1
34974,M10MCDVP376S180,34974,34974,34974,9,2,2211,1
34975,M10MCDVP376S205,34975,34975,34975,9,2,2211,1
34976,M10MCDVP376S241,34976,34976,34976,9,2,2211,1
34977,M10MCDVP376S277,34977,34977,34977,9,2,2211,1
34978,M10MCDVP376S302,34978,34978,34978,9,2,2211,1
34979,M10MCDVP376S338,34979,34979,34979,9,2,2211,1
34980,M10MCDVP376T109,34980,34980,34980,9,2,2211,1
34981,M10MCDVP376T145,34981,34981,34981,9,2,2211,1
34982,M10MCDVP376T181,34982,34982,34982,9,2,2211,1
34983,M10MCDVP376T206,34983,34983,34983,9,2,2211,1
34984,M10MCDVP376T242,34984,34984,34984,9,2,2211,1
34985,M10MCDVP376T278,34985,34985,34985,9,2,2211,1
